order_id,customer_age,customer_gender,product_category,payment_method,order_value_usd,delivery_time_days,customer_rating,returned,order_date
1,37,Other,Home & Living,Wallet,1366.6,10,2.3,No,2022-01-01
2,41,Female,Fashion,Cash on Delivery,1175.89,6,1.8,Yes,2022-01-02
3,30,Other,Sports,Debit Card,1283.97,7,3.2,No,2022-01-03
4,58,Female,Electronics,Credit Card,1245.76,14,3.8,No,2022-01-04
5,59,Other,Fashion,Cash on Delivery,1411.06,7,3.2,No,2022-01-05
6,25,Female,Groceries,Credit Card,651.91,11,1.8,No,2022-01-06
7,56,Other,Sports,Credit Card,1420.86,3,2.8,Yes,2022-01-07
8,40,Male,Electronics,UPI,461.72,5,3.1,No,2022-01-08
9,19,Male,Fashion,UPI,582.05,9,1.2,Yes,2022-01-09
10,25,Other,Electronics,Wallet,885.57,9,2.0,No,2022-01-10
11,66,Other,Groceries,Credit Card,330.89,13,3.8,No,2022-01-11
12,46,Other,Fashion,Wallet,1349.1,6,3.3,Yes,2022-01-12
13,32,Male,Home & Living,Wallet,316.38,11,3.0,Yes,2022-01-13
14,37,Male,Sports,Wallet,906.24,1,4.7,No,2022-01-14
15,27,Other,Electronics,Debit Card,329.13,2,3.7,No,2022-01-15
16,48,Male,Electronics,Debit Card,642.29,6,4.9,Yes,2022-01-16
17,54,Other,Electronics,Wallet,1139.96,14,3.8,Yes,2022-01-17
18,41,Female,Beauty,Cash on Delivery,248.59,2,3.3,Yes,2022-01-18
19,38,Other,Groceries,Cash on Delivery,308.28,12,3.2,No,2022-01-19
20,58,Female,Beauty,UPI,524.75,11,2.7,No,2022-01-20
21,44,Male,Beauty,Cash on Delivery,281.71,5,4.7,Yes,2022-01-21
22,27,Male,Sports,Credit Card,1147.71,6,1.6,Yes,2022-01-22
23,33,Male,Groceries,Credit Card,1403.31,6,2.8,Yes,2022-01-23
24,61,Male,Groceries,Wallet,218.1,12,1.6,Yes,2022-01-24
25,21,Male,Home & Living,Wallet,110.4,7,2.8,Yes,2022-01-25
26,35,Male,Fashion,Debit Card,272.05,2,4.4,Yes,2022-01-26
27,66,Female,Electronics,Cash on Delivery,956.7,4,2.6,No,2022-01-27
28,21,Other,Beauty,UPI,262.41,14,1.9,No,2022-01-28
29,67,Other,Home & Living,Wallet,1296.92,13,3.3,No,2022-01-29
30,26,Other,Sports,Wallet,688.28,5,4.6,No,2022-01-30
31,28,Male,Sports,Wallet,1207.04,13,1.6,Yes,2022-01-31
32,66,Female,Fashion,Wallet,875.65,7,3.0,No,2022-02-01
33,27,Male,Beauty,Debit Card,1131.92,1,4.5,No,2022-02-02
34,21,Female,Electronics,Debit Card,1256.88,2,1.8,No,2022-02-03
35,28,Male,Home & Living,Credit Card,345.32,1,4.8,Yes,2022-02-04
36,26,Female,Fashion,Debit Card,197.06,6,2.1,No,2022-02-05
37,38,Male,Sports,Credit Card,306.13,1,2.9,Yes,2022-02-06
38,27,Male,Fashion,Cash on Delivery,262.28,5,4.6,Yes,2022-02-07
39,52,Male,Sports,Cash on Delivery,815.2,13,2.5,No,2022-02-08
40,24,Male,Groceries,Debit Card,484.41,9,1.2,Yes,2022-02-09
41,23,Male,Groceries,UPI,16.04,4,1.6,No,2022-02-10
42,66,Male,Fashion,Debit Card,1151.96,5,1.2,Yes,2022-02-11
43,42,Female,Electronics,UPI,255.0,12,3.5,No,2022-02-12
44,27,Female,Home & Living,UPI,996.2,10,1.1,No,2022-02-13
45,40,Female,Fashion,Wallet,1450.86,8,1.1,No,2022-02-14
46,55,Female,Groceries,Credit Card,1104.53,6,2.0,No,2022-02-15
47,40,Female,Fashion,Credit Card,474.63,2,2.0,No,2022-02-16
48,57,Female,Groceries,UPI,345.73,11,3.4,Yes,2022-02-17
49,58,Other,Sports,Wallet,499.96,13,3.8,Yes,2022-02-18
50,21,Female,Groceries,Credit Card,27.68,11,2.6,Yes,2022-02-19
51,36,Male,Beauty,Wallet,637.49,12,3.1,Yes,2022-02-20
52,41,Male,Home & Living,Wallet,1037.77,8,3.0,Yes,2022-02-21
53,39,Other,Electronics,Credit Card,347.86,1,2.0,Yes,2022-02-22
54,60,Female,Home & Living,UPI,235.28,4,4.9,Yes,2022-02-23
55,64,Female,Fashion,UPI,1355.05,11,3.9,Yes,2022-02-24
56,34,Other,Fashion,Credit Card,1343.78,4,4.4,No,2022-02-25
57,36,Female,Groceries,Debit Card,1083.79,5,2.4,Yes,2022-02-26
58,40,Other,Sports,Credit Card,328.2,2,5.0,Yes,2022-02-27
59,57,Other,Sports,Wallet,394.91,5,4.0,No,2022-02-28
60,30,Other,Electronics,Cash on Delivery,1364.92,14,3.4,Yes,2022-03-01
61,41,Male,Fashion,Debit Card,807.85,12,3.1,Yes,2022-03-02
62,63,Male,Groceries,Cash on Delivery,209.42,1,2.1,No,2022-03-03
63,63,Female,Electronics,Debit Card,660.04,5,1.6,No,2022-03-04
64,44,Female,Groceries,Credit Card,669.14,7,4.9,No,2022-03-05
65,67,Female,Beauty,Wallet,1059.33,10,1.9,No,2022-03-06
66,69,Other,Sports,Cash on Delivery,475.38,4,1.0,No,2022-03-07
67,65,Other,Sports,Debit Card,930.07,6,1.8,Yes,2022-03-08
68,25,Female,Groceries,UPI,396.36,4,1.2,No,2022-03-09
69,67,Male,Home & Living,UPI,548.05,1,1.6,No,2022-03-10
70,47,Other,Beauty,Debit Card,673.2,6,4.9,Yes,2022-03-11
71,63,Female,Fashion,Credit Card,927.88,12,2.7,Yes,2022-03-12
72,44,Female,Electronics,Debit Card,601.32,10,4.3,No,2022-03-13
73,46,Male,Groceries,Debit Card,526.43,7,4.2,Yes,2022-03-14
74,57,Male,Fashion,Credit Card,124.91,7,1.6,Yes,2022-03-15
75,62,Female,Electronics,Credit Card,1313.05,9,2.3,No,2022-03-16
76,22,Other,Sports,Debit Card,1335.64,4,4.2,No,2022-03-17
77,63,Other,Home & Living,Wallet,573.74,5,1.5,No,2022-03-18
78,25,Other,Home & Living,Wallet,118.13,14,1.7,Yes,2022-03-19
79,21,Other,Beauty,Wallet,979.8,6,3.5,Yes,2022-03-20
80,49,Female,Groceries,Debit Card,219.26,6,1.7,No,2022-03-21
81,46,Other,Groceries,Wallet,1396.2,7,1.3,Yes,2022-03-22
82,24,Male,Home & Living,Debit Card,1109.26,9,1.3,No,2022-03-23
83,42,Male,Groceries,UPI,514.54,1,3.6,Yes,2022-03-24
84,44,Other,Sports,Wallet,363.81,5,4.6,No,2022-03-25
85,56,Female,Home & Living,Wallet,691.22,5,1.6,Yes,2022-03-26
86,65,Male,Groceries,Wallet,693.43,7,1.8,No,2022-03-27
87,47,Female,Groceries,UPI,232.85,10,3.8,Yes,2022-03-28
88,43,Male,Electronics,Debit Card,414.23,3,5.0,Yes,2022-03-29
89,52,Other,Fashion,Debit Card,952.87,5,1.4,Yes,2022-03-30
90,69,Female,Beauty,UPI,1114.45,1,4.9,No,2022-03-31
91,49,Other,Sports,Wallet,278.2,7,4.7,No,2022-04-01
92,50,Male,Beauty,Credit Card,11.78,14,1.2,Yes,2022-04-02
93,52,Other,Electronics,Credit Card,136.84,2,1.2,No,2022-04-03
94,41,Male,Beauty,Debit Card,664.81,12,1.6,Yes,2022-04-04
95,29,Other,Sports,UPI,1121.06,10,2.4,No,2022-04-05
96,33,Other,Electronics,Credit Card,525.28,8,1.2,No,2022-04-06
97,38,Female,Fashion,Cash on Delivery,1333.77,7,2.0,Yes,2022-04-07
98,69,Male,Groceries,Credit Card,1120.65,9,2.1,Yes,2022-04-08
99,24,Other,Beauty,UPI,559.99,13,3.5,No,2022-04-09
100,45,Male,Home & Living,Credit Card,940.72,3,4.7,No,2022-04-10
101,60,Other,Fashion,Wallet,905.67,3,3.5,Yes,2022-04-11
102,34,Female,Electronics,UPI,557.05,4,4.7,Yes,2022-04-12
103,41,Other,Fashion,Debit Card,441.05,1,2.9,No,2022-04-13
104,20,Female,Fashion,UPI,349.89,11,3.2,No,2022-04-14
105,41,Female,Home & Living,Cash on Delivery,112.4,12,1.4,No,2022-04-15
106,35,Female,Groceries,Debit Card,74.65,8,3.3,No,2022-04-16
107,33,Male,Sports,Wallet,810.01,10,1.3,Yes,2022-04-17
108,34,Other,Fashion,Cash on Delivery,656.48,11,4.3,No,2022-04-18
109,24,Female,Fashion,Credit Card,444.08,2,2.6,No,2022-04-19
110,54,Male,Sports,Debit Card,11.27,13,2.5,Yes,2022-04-20
